en-CA;CDGS2019EFDP;5257492800;OL_DR21;599;539;;CA$ 60;-10%;($60)
en-CA;CDGS2019EFDPUG;5257492900;OL_DR21;249;224;;CA$ 25;-10%;($25)
en-CA;ESDCDGS2019AM;217971;OL_DR21;599;539;;CA$ 60;-10%;($60)
en-CA;ESDCDGS2019AMUG;217972;OL_DR21;249;224;;CA$ 25;-10%;($25)
en-CA;ESDCDGS2019MAM;217973;OL_DR21;599;539;;CA$ 60;-10%;($60)
cs-CZ;ESDCDGS2019AM;217989;OL_DR21;19 000;17 100;;10%;-10%;($1,900)
cs-CZ;ESDCDGS2019AMUG;217990;OL_DR21;9 500;8 550;;10%;-10%;($950)
cs-CZ;ESDCDGS2019MAM;217991;OL_DR21;19 000;17 100;;10%;-10%;($1,900)
da-DK;ESDCDGS2019AM;217974;OL_DR21;5,300;4,770;;10%;-10%;($530)
da-DK;ESDCDGS2019AMUG;217987;OL_DR21;2,700;2,430;;10%;-10%;($270)
da-DK;ESDCDGS2019MAM;217988;OL_DR21;5,300;4,770;;10%;-10%;($530)
de-DE;ESDCDGS2019AM;217974;OL_DR21;699;629;;10 %;-10%;($70)
de-DE;ESDCDGS2019AMUG;217987;OL_DR21;349;314;;10 %;-10%;($35)
de-DE;ESDCDGS2019MAM;217988;OL_DR21;699;629;;10 %;-10%;($70)
de-LI;ESDCDGS2019AM;217974;OL_DR21;800;720;;10%;-10%;($80)
de-LI;ESDCDGS2019AMUG;217987;OL_DR21;400;360;;10%;-10%;($40)
de-LI;ESDCDGS2019MAM;217988;OL_DR21;800;720;;10%;-10%;($80)
en-AU;ESDCDGS2019AM;217992;OL_DR21;779;701;;10%;-10%;($78)
en-AU;ESDCDGS2019AMUG;217993;OL_DR21;309;278;;10%;-10%;($31)
en-AU;ESDCDGS2019MAM;217994;OL_DR21;779;701;;10%;-10%;($78)
en-GB;CDGS2019EFDP;5257492800;OL_DR21;599.99;539.99;;10%;-10%;($60)
en-GB;CDGS2019EFDPUG;5257492900;OL_DR21;299.99;269.99;;10%;-10%;($30)
en-GB;ESDCDGS2019AM;217974;OL_DR21;599.99;539.99;;10%;-10%;($60)
en-GB;ESDCDGS2019AMUG;217987;OL_DR21;299.99;269.99;;10%;-10%;($30)
en-GB;ESDCDGS2019MAM;217988;OL_DR21;599.99;539.99;;10%;-10%;($60)
en-IE;CDGS2019EFDP;5257492800;OL_DR21;699;629;;10%;-10%;($70)
en-IE;CDGS2019EFDPUG;5257492900;OL_DR21;349;314;;10%;-10%;($35)
en-IE;ESDCDGS2019AM;217974;OL_DR21;699;629;;10%;-10%;($70)
en-IE;ESDCDGS2019AMUG;217987;OL_DR21;349;314;;10%;-10%;($35)
en-IE;ESDCDGS2019MAM;217988;OL_DR21;699;629;;10%;-10%;($70)
en-MY;ESDCDGS2019AM;217992;OL_DR21;1,936;1,742;;10%;-10%;($194)
en-MY;ESDCDGS2019AMUG;217993;OL_DR21;810;729;;10%;-10%;($81)
en-MY;ESDCDGS2019MAM;217994;OL_DR21;1,936;1,742;;10%;-10%;($194)
en-NZ;ESDCDGS2019AM;217992;OL_DR21;849;764;;10%;-10%;($85)
en-NZ;ESDCDGS2019AMUG;217993;OL_DR21;349;314;;10%;-10%;($35)
en-NZ;ESDCDGS2019MAM;217994;OL_DR21;849;764;;10%;-10%;($85)
en-RW;ESDCDGS2019AM;217974;OL_DR21;669;602;;10%;-10%;($67)
en-RW;ESDCDGS2019AMUG;217987;OL_DR21;329;296;;10%;-10%;($33)
en-RW;ESDCDGS2019MAM;217988;OL_DR21;669;602;;10%;-10%;($67)
en-SG;ESDCDGS2019AM;217992;OL_DR21;800;720;;10%;-10%;($80)
en-SG;ESDCDGS2019AMUG;217993;OL_DR21;335;302;;10%;-10%;($33)
en-SG;ESDCDGS2019MAM;217994;OL_DR21;800;720;;10%;-10%;($80)
en-US;CDGS2019EFDP;5257492800;OL_DR21;499;449;;$50;-10%;($50)
en-US;CDGS2019EFDPUG;5257492900;OL_DR21;199;179;;$20;-10%;($20)
en-US;ESDCDGS2019AM;217971;OL_DR21;499;449;;$50;-10%;($50)
en-US;ESDCDGS2019AMUG;217972;OL_DR21;199;179;;$20;-10%;($20)
en-US;ESDCDGS2019MAM;217973;OL_DR21;499;449;;$50;-10%;($50)
en-ZA;ESDCDGS2019AM;217974;OL_DR21;7 900;7 110;;10%;-10%;($790)
en-ZA;ESDCDGS2019AMUG;217987;OL_DR21;3 000;2 700;;10%;-10%;($300)
en-ZA;ESDCDGS2019MAM;217988;OL_DR21;7 900;7 110;;10%;-10%;($790)
