da-DK;ESDWPX8HSENFR;169914;OL_WP18HS;1,386;1,108;;20%;-20%;-$278
de-LI;ESDWPX8HSENFR;169914;OL_WP18HS;200.95;160;;20%;-20%;-$41
en-AU;ESDWPX8HSENFR;169914;OL_WP18HS;199.95;159.95;;20%;-20%;-$40
en-CA;ESDWPX8HSENFR;169914;OL_WP18HS;129.99;103.99;;20%;-20%;-$26
en-GB;ESDWPX8HSENFR;169914;OL_WP18HS;124.99;99.99;;20%;-20%;-$25
en-IE;ESDWPX8HSENFR;169914;OL_WP18HS;164.99;129.99;;20%;-21%;-$35
en-NZ;ESDWPX8HSENFR;169914;OL_WP18HS;199.95;159.95;;20%;-20%;-$40
en-US;ESDWPX8HSENFR;169914;OL_WP18HS;99.99;79.99;;20%;-20%;-$20
en-ZA;ESDWPX8HSENFR;169914;OL_WP18HS;1 099;879;;20%;-20%;-$220
ja-JP;ESDWPX8HSENFR;169914;OL_WP18HS;18,308;14,646;;20%;-20%;-$3,662
nb-NO;ESDWPX8HSENFR;169914;OL_WP18HS;1,386;1,108;;20%;-20%;-$278
pt-BR;ESDWPX8HSENFR;857302400;OL_WP18HS;498;398;;20%;-20%;-$100
se-SE;ESDWPX8HSENFR;169914;OL_WP18HS;1,522.99;1,218;;20%;-20%;-$305
en-RW;ESDWPX8HSENFR;169914;OL_WP18HS;99.99;79.99;;20%;-20%;-$20
