;en;en-US;49.99;149;29.99;99;19.99;149;29.99;75;49;39.99;124.95
;en;en-CA;49.99;199;29.99;129;19.99;199;29.99;75;49;39.99;124.95
;en;en-GB;44.99;144.99;28.99;94.99;14.99;144.99;28.99;58.49;38.99;39.99;97.48
;de;de-DE;49,95;164,95;32,95;109,95;17,95;164,95;32,95;65,49;45,99;39,95;111,48
;fr;fr-FR;49,95;164,95;32,95;109,95;17,95;164,95;32,95;65,49;45,99;39,95;111,48
;it;it-IT;49,95;164,95;32,95;109,95;17,95;164,95;32,95;65,49;45,99;39,95;111,48
;nl;nl-NL;49,95;164,95;32,95;109,95;17,95;164,95;32,95;65,49;45,99;39,95;111,48
;en;en-IE;49;164;32;109;17;164;32;65.49;45.99;39;1,110.90
;en;da-DK;429;1,270;259;849;129;1,270;259;488.45;939;279;1,071.40
;en;de-LI;49;160;29;105;19;160;29;73;49;39;123.90
;en;en-ZA;629;2 570;379;1 710;273;2 570;379;1 037,95;668,95;549;1 706,90
;en;en-AU;69;244;39;164;26;244;39;103;67.45;49;171.40
;en;en-NZ;74;274;44;184;29;274;44;109;72.45;55;182.40
;br;pt-BR;158;625;95;415;66;625;95;278,45;157,45;130;435.90
;jp;ja-JP;6,150;17,400;3,700;11,600;2,270;17,400;3,700;8,145;5,615;4,966;13,760
;en;en-RW;49.99;149;29.99;99;19.99;149;29.99;75;49;39.99;124.95
;tw;zh-TW;1,630;;931;;600;;931;2,310;1,501;1,205;3,811
